L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.619423
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.630951
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.634497
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.637716
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.651144
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.655331
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.658875
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.671207
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.675330
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.678949
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.691775
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.696198
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.699795
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.711439
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.716035
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.719509
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.731684
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.735947
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.739301
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.751425
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.755773
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.759295
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.770951
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.774222
L7,0,-66.88864568054791,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.777504
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.794080
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.797537
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.800991
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.810708
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.813841
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.817019
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.831425
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.835610
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.838989
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.850662
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.853758
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.857086
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.870560
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.873788
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.877231
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.890523
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.893898
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.897033
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.910620
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.913880
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.917086
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.931758
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.935851
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.939454
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.950736
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.954066
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.957418
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.971023
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.974466
L7,0,-61.18264726089479,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.977902
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.994660
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:33.998027
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.001246
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.011102
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.014970
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.018251
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.031785
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.036173
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.039660
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.051630
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.055880
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.059523
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.070917
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.074588
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.077890
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.091745
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.096085
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.099558
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.111153
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.114881
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.118265
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.131146
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.134884
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.138182
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.151259
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.155438
L7,0,-57.98650645445269,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.158837
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.173212
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.176182
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.179282
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.191694
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.195754
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.199037
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.210951
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.214634
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.217713
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.231686
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.235856
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.239349
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.251195
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.255282
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.258966
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.270693
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.274030
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.277383
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.291076
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.294993
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.298359
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.311069
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.315038
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.318256
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.331919
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.336095
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.339506
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.351439
L7,0,-64.52246574520437,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.355843
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.362092
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.370774
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.374377
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.377610
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.391373
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.395396
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.398593
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.410998
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.414759
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.418182
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.431363
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.434957
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.438478
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.451320
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.455078
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.458382
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.471373
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.475533
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.479099
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.491457
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.495798
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.499284
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.510762
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.514072
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.517258
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.531562
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.535869
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.539540
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.551240
L7,0,-68.98999270889789,2023-06-13 15:56:19.777243,2023-06-13 15:56:34.554820
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:35.913381
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:35.916437
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:35.919766
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:35.930944
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:35.934359
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:35.937549
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:35.951082
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:35.955346
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:35.958864
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:35.971038
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:35.975036
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:35.978325
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:35.991498
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:35.996073
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:35.999478
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.011424
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.014732
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.018082
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.031279
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.034879
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.038360
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.051706
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.055918
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.059539
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.070865
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.073976
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.077268
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.091686
L7,0,-69.23295840655504,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.095778
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.101675
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.110835
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.114347
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.117633
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.131118
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.134680
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.137980
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.151314
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.155691
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.159301
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.171444
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.174713
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.178063
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.191348
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.194446
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.197620
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.211290
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.214513
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.217661
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.231288
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.235493
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.238862
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.251462
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.255389
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.258686
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.271315
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.275411
L7,0,-69.57367808431528,2023-06-13 15:56:19.777243,2023-06-13 15:56:36.278801
